ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
6111,Snoopy,2015-06-20 00:00:00,Dog,Intact Male,8 months,Chihuahua Longhair Mix,Black/Brown
6112,Deuce,2014-12-01 12:47:00,Dog,Neutered Male,4 years,Boxer/Labrador Retriever,Black/White
6113,Pickles,2014-06-18 14:08:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby
6114,Felix,2015-05-08 18:35:00,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Blue Tick
6115,Kirby,2014-03-25 10:54:00,Dog,Neutered Male,1 year,Australian Kelpie Mix,Black
6116,Uma,2015-10-25 12:18:00,Dog,Intact Female,1 year,Miniature Poodle Mix,White
6117,Iggy,2014-11-27 10:44:00,Dog,Neutered Male,4 years,German Shepherd Mix,Black/Brown
6118,Luna,2015-11-15 12:27:00,Dog,Spayed Female,1 year,Labrador Retriever,Brown/White
6119,,2014-08-29 16:24:00,Dog,Intact Female,1 month,Pit Bull Mix,Black/White
6120,,2015-10-31 13:48:00,Dog,Intact Male,10 months,Cocker Spaniel Mix,White/Black
6121,Gretel,2014-07-23 18:52:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Cream
6122,Jack,2013-12-24 12:58:00,Dog,Neutered Male,3 years,Canaan Dog/Pit Bull,Red/White
6123,,2015-06-09 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
6124,Miles,2014-01-23 10:38:00,Cat,Neutered Male,15 years,Domestic Shorthair Mix,Black/White
6125,Puda,2015-08-07 11:15:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico
6126,,2013-10-24 18:45:00,Dog,Neutered Male,4 months,Pointer Mix,Black/White
6127,,2014-09-04 09:31:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White
6128,Chip,2014-07-12 13:05:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
6129,Gage,2014-03-22 15:45:00,Dog,Neutered Male,3 years,Great Pyrenees/Australian Shepherd,White/Tricolor
6130,Hazel,2014-05-24 15:24:00,Dog,Spayed Female,2 years,Pit Bull/Boxer,Tan/White
6131,,2013-11-13 11:24:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie
6132,,2015-05-11 17:55:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
6133,Koda,2014-01-24 13:41:00,Dog,Neutered Male,2 years,Chow Chow Mix,Red
6134,,2015-05-23 14:04:00,Dog,Intact Female,2 months,Cardigan Welsh Corgi/Australian Cattle Dog,Tricolor
6135,Scout,2014-01-24 14:53:00,Dog,Neutered Male,1 year,Basenji Mix,Tan/White
6136,Blaze,2014-08-22 18:35:00,Dog,Neutered Male,4 years,Pit Bull Mix,Chocolate/White
6137,Iris,2014-05-08 11:34:00,Cat,Intact Female,4 weeks,Domestic Longhair/Rex,Black/White
6138,,2015-06-25 19:13:00,Cat,Spayed Female,1 month,Domestic Medium Hair Mix,Black/White
6139,Milo,2014-01-29 15:07:00,Dog,Intact Male,4 months,Pit Bull Mix,Blue/White
6140,X,2014-07-23 13:45:00,Dog,Intact Female,10 years,Labrador Retriever Mix,Black/White
6141,,2014-10-31 17:32:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby
6142,Cassie,2015-12-22 10:00:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby
6143,,2014-05-24 13:12:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
6144,Marcel,2014-08-09 11:13:00,Dog,Neutered Male,1 year,Saluki/Doberman Pinsch,Black/Brown
6145,Tweeder,2016-02-19 18:38:00,Dog,Neutered Male,2 years,American Pit Bull Terrier Mix,White/Brown
6146,Stella,2015-08-31 17:22:00,Dog,Spayed Female,4 years,Miniature Poodle Mix,Black
6147,Nala,2013-10-27 09:27:00,Dog,Spayed Female,2 years,Pointer/Pit Bull,White/Brown
6148,Destin,2014-05-17 13:51:00,Dog,Neutered Male,6 years,Border Collie Mix,White/Black
6149,Baxter,2014-10-07 12:46:00,Dog,Neutered Male,1 year,Norfolk Terrier Mix,Tan
6150,Mason,2014-07-21 17:28:00,Dog,Spayed Female,10 months,Catahoula/German Shepherd,Yellow Brindle
6151,Nickel,2014-09-14 18:47:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie
6152,,2014-07-05 14:04:00,Cat,Intact Male,2 weeks,Domestic Longhair Mix,Brown Tabby/Orange
6153,Boo Boo,2013-10-24 14:14:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/Tan
6154,Molly,2014-02-02 12:49:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,Tan
6155,Ponyboy,2014-03-11 16:14:00,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White
6156,Cracker,2014-01-23 14:55:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black
6157,Ashley,2015-09-25 18:49:00,Dog,Spayed Female,1 year,Boxer/Pit Bull,Brown Brindle
6158,Jonah,2015-10-25 17:07:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle
6159,Martha,2015-09-26 16:07:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,White/Brown Tabby
6160,Henry,2016-02-09 15:56:00,Dog,Intact Male,12 years,Beagle,Tricolor
6161,Lilith,2014-12-23 17:19:00,Dog,Spayed Female,1 year,Pit Bull Mix,Black Brindle/White
6162,Pumpkinpatch,2016-01-07 14:42:00,Cat,Spayed Female,4 months,Domestic Medium Hair Mix,Torbie/White
6163,Howie,2015-04-28 17:31:00,Dog,Neutered Male,3 years,Miniature Poodle Mix,White
6164,Titi,2013-10-13 16:46:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan
6165,Ace,2015-09-28 15:57:00,Dog,Neutered Male,9 months,Labrador Retriever Mix,Black/White
6166,Swiper,2015-11-09 17:00:00,Dog,Neutered Male,4 years,Pit Bull Mix,White/Brown
6167,,2013-11-01 14:13:00,Dog,Spayed Female,4 years,Boxer,Brown Brindle/White
6168,Chico,2014-02-05 16:25:00,Dog,Neutered Male,2 years,Miniature Poodle Mix,White
6169,,2014-12-14 17:17:00,Cat,Neutered Male,2 months,Domestic Longhair Mix,Orange Tabby/White
6170,,2015-04-12 16:20:00,Cat,Unknown,5 days,Domestic Shorthair Mix,Black
6171,,2014-08-05 07:58:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby/White
6172,Chucho,2014-06-10 15:13:00,Dog,Neutered Male,4 years,Miniature Poodle Mix,White
6173,Smokey,2014-10-16 18:56:00,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White
6174,Jager,2014-12-09 16:39:00,Dog,Neutered Male,3 months,Bernese Mountain Dog,Black/Brown
6175,Kitty,2014-01-25 18:59:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,White/Black
6176,,2016-01-16 14:17:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
6177,,2013-11-04 15:30:00,Dog,Spayed Female,2 months,Australian Cattle Dog Mix,White/Black
6178,Lexie,2014-10-18 12:31:00,Dog,Intact Female,4 months,Border Collie Mix,Black/White
6179,Rain,2014-05-15 17:41:00,Dog,Spayed Female,4 years,Pit Bull Mix,Blue
6180,Dixie,2014-06-16 13:54:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie
6181,,2013-11-26 14:25:00,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black
6182,Winnie,2015-12-22 10:22:00,Dog,Spayed Female,5 months,Blue Lacy Mix,Blue/White
6183,Fender,2013-11-29 13:42:00,Dog,Spayed Female,7 years,Labrador Retriever Mix,Tricolor
6184,Nike,2014-07-05 10:32:00,Dog,Neutered Male,8 years,Pointer Mix,White/Liver
6185,King,2015-05-29 13:37:00,Dog,Neutered Male,1 year,American Pit Bull Terrier/Pit Bull,Brown/White
6186,Kaila,2014-05-20 11:44:00,Dog,Spayed Female,8 years,Siberian Husky Mix,Black/Cream
6187,Rufus,2014-06-15 18:36:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
6188,Fanta,2013-10-15 10:37:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Cream Tabby
6189,,2014-11-05 18:44:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White
6190,Belle,2014-05-20 14:15:00,Dog,Spayed Female,6 years,Labrador Retriever Mix,White/Tan
6191,,2014-11-08 18:04:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black
6192,Gringo,2014-03-18 13:39:00,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Red Tick/White
6193,Molly,2015-06-12 17:50:00,Dog,Spayed Female,8 months,Labrador Retriever/Australian Cattle Dog,Cream/White
6194,Cricket,2014-12-18 17:51:00,Dog,Neutered Male,2 months,Tibetan Spaniel Mix,Brown Brindle
6195,Henry,2014-05-03 07:50:00,Dog,Neutered Male,10 months,Border Terrier Mix,Black/Tan
6196,,2014-10-24 15:05:00,Dog,Intact Male,4 years,Pit Bull Mix,Black/White
6197,Sara,2015-03-29 15:26:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black
6198,Bolt,2015-09-04 14:16:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby
6199,,2015-08-11 18:16:00,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Brown Tabby
6200,,2015-05-25 14:50:00,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White
6201,Tica,2014-10-29 13:44:00,Dog,Spayed Female,8 years,Siberian Husky/German Shepherd,Tan/White
6202,,2014-06-21 15:44:00,Cat,Unknown,3 years,Domestic Shorthair Mix,Yellow
6203,,2014-09-08 14:08:00,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White
6204,Willow,2014-07-12 12:05:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
6205,Lola,2015-02-07 13:09:00,Dog,Intact Female,5 months,Labrador Retriever/Anatol Shepherd,White/Tan
6206,Boss,2015-09-18 15:28:00,Dog,Neutered Male,2 years,Labrador Retriever/Great Pyrenees,Red/White
6207,Booker,2015-05-29 16:45:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Black/White
6208,Chrissy,2014-06-20 15:41:00,Dog,Spayed Female,3 years,Miniature Pinscher Mix,Black/Tan
6209,,2014-06-01 14:07:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black
6210,Ozzy,2015-09-21 16:36:00,Dog,Neutered Male,1 year,Staffordshire Mix,Black/White
6211,Brutus,2014-08-03 18:34:00,Dog,Neutered Male,10 months,Great Pyrenees Mix,Tricolor
6212,Annie,2014-12-25 10:39:00,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tricolor
6213,,2015-09-08 13:35:00,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White
6214,Zena,2014-11-02 11:50:00,Dog,Intact Female,3 years,Pit Bull Mix,Fawn/White
6215,Caleb,2015-07-01 12:04:00,Dog,Neutered Male,3 months,Labrador Retriever,Black/White
6216,Tatum,2016-01-31 18:49:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Calico
6217,,2013-10-27 23:50:00,Dog,Neutered Male,6 years,Beagle/Rat Terrier,Tricolor
6218,,2014-08-27 16:27:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black
6219,,2015-07-12 17:30:00,Cat,Unknown,1 month,Domestic Shorthair Mix,Black
6220,Trouble,2015-12-14 15:00:00,Dog,Intact Male,4 months,Miniature Poodle Mix,White
6221,Pepper,2014-12-29 18:31:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue
6222,Ruth,2013-11-23 11:15:00,Dog,Spayed Female,15 years,Chinese Sharpei/Labrador Retriever,Brown/White
6223,,2014-09-02 15:53:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie
6224,Inky,2014-12-17 18:37:00,Dog,Spayed Female,1 year,Pointer/Australian Cattle Dog,Tricolor
6225,Rick,2015-04-13 12:17:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
6226,Tipper,2015-07-14 13:10:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue Tabby
6227,Carmelo,2016-01-18 18:45:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby
6228,Blue,2015-07-01 18:00:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Blue Tabby/White
6229,Maja,2013-11-03 15:56:00,Dog,Neutered Male,3 years,Pit Bull Mix,Black
6230,Hansel,2014-01-19 17:36:00,Dog,Intact Male,2 months,Queensland Heeler Mix,Black/White
6231,Bingo,2014-12-09 13:08:00,Dog,Neutered Male,2 years,American Bulldog Mix,White/Black
6232,Tuesday,2014-10-16 12:50:00,Dog,Spayed Female,1 year,Pit Bull/Australian Cattle Dog,Black/White
6233,,2015-12-14 19:28:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby
6234,Max,2015-07-11 11:44:00,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Orange Tabby
6235,,2013-10-16 18:31:00,Dog,Intact Male,10 months,Boxer Mix,Brown Brindle/White
6236,Poppy,2015-03-08 12:13:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,White/Red
6237,Boris,2015-11-05 15:08:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Orange Tabby/White
6238,Tinkerbell,2014-03-17 16:38:00,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Tricolor
6239,,2015-06-06 12:56:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Black/White
6240,Turtle,2016-01-21 13:26:00,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Tortie
6241,Boris,2014-12-06 14:08:00,Dog,Neutered Male,3 years,St. Bernard Smooth Coat Mix,White/Tan
6242,Lily,2015-12-01 19:18:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie
6243,Gucci,2013-11-25 16:46:00,Dog,Neutered Male,6 years,Miniature Schnauzer Mix,Gray/White
6244,Arrow,2014-05-21 12:41:00,Dog,Intact Male,1 year,Cardigan Welsh Corgi/Cocker Spaniel,Gold/Tan
6245,Lucy,2016-01-07 15:22:00,Cat,Spayed Female,17 years,Domestic Shorthair Mix,Brown Tabby
6246,Luna,2013-11-30 17:00:00,Dog,Spayed Female,1 year,Australian Shepherd Mix,Black/Tricolor
6247,Cassie,2015-10-19 17:48:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Brown Tabby
6248,Balin,2015-03-06 18:18:00,Dog,Neutered Male,3 years,Golden Retriever Mix,Red
6249,,2014-08-15 12:54:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
6250,Donnie,2014-12-02 14:29:00,Cat,Neutered Male,3 months,Domestic Longhair Mix,Orange Tabby
6251,Princess,2014-01-08 17:11:00,Dog,Spayed Female,7 months,Chihuahua Shorthair/Pug,Black/Tan
6252,Noodles,2015-10-11 14:14:00,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Tan/White
6253,,2015-01-10 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White
6254,,2014-06-02 10:43:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
6255,Spike,2015-10-01 15:25:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Black/Tan
6256,Yellow Dog,2015-02-03 13:39:00,Dog,Neutered Male,10 months,Pit Bull/Australian Cattle Dog,Yellow/White
6257,Ember,2013-12-27 17:45:00,Dog,Spayed Female,1 year,German Shepherd Mix,Red
6258,Maggie Mae,2014-05-25 17:54:00,Dog,Spayed Female,2 years,Border Collie/Great Pyrenees,Black/White
6259,,2015-11-06 09:00:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White
6260,,2014-06-24 19:14:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Black/White
6261,,2014-08-27 16:27:00,Cat,Intact Female,3 weeks,Siamese,Lilac Point
6262,Orville,2014-06-08 16:53:00,Cat,Neutered Male,11 months,Domestic Shorthair Mix,Orange Tabby/White
6263,Willow,2015-07-19 19:20:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
6264,Dottie,2015-06-15 13:40:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
6265,Munchkin,2015-01-25 16:43:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
6266,Frisco,2015-12-24 15:04:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black/White
6267,Chico,2015-08-20 13:33:00,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan
6268,,2014-06-01 14:07:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby
6269,Jakey,2014-09-06 17:27:00,Dog,Neutered Male,1 year,Tibetan Terrier Mix,Black/Tan
6270,,2013-10-17 17:59:00,Cat,Intact Female,8 months,Domestic Shorthair Mix,Tortie
6271,Justin,2015-10-16 15:31:00,Dog,Neutered Male,8 years,American Bulldog Mix,Black/White
6272,Ho-Ho'S,2014-11-25 15:03:00,Dog,Neutered Male,3 years,Lhasa Apso Mix,Black/White
6273,,2014-07-07 12:24:00,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Cream Tabby/White
6274,,2015-08-29 13:43:00,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Brown
6275,,2014-04-01 11:17:00,Dog,Intact Female,3 years,Pit Bull Mix,White/Brown
6276,,2014-09-16 16:46:00,Dog,Spayed Female,1 year,Chihuahua Longhair Mix,Chocolate/Tricolor
6277,Charles,2016-01-31 12:13:00,Dog,Neutered Male,8 months,Beagle/Boxer,Brown Brindle/White
6278,Mylo,2015-02-23 18:13:00,Dog,Neutered Male,11 months,Labrador Retriever Mix,Brown/White
6279,,2014-05-15 11:25:00,Cat,Intact Female,4 days,Domestic Medium Hair Mix,Tortie
6280,,2014-09-25 19:19:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby
6281,Athena,2015-09-13 16:42:00,Dog,Spayed Female,5 years,German Shepherd/Siberian Husky,Black/Cream
6282,,2015-10-28 18:10:00,Dog,Neutered Male,1 year,Border Terrier/Chihuahua Shorthair,Buff
6283,Sapphire,2014-09-29 18:09:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tricolor
6284,Lola,2014-08-24 17:12:00,Dog,Spayed Female,2 months,Jack Russell Terrier/Welsh Terrier,Black/Tan
6285,Blackie,2015-03-29 14:06:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White
6286,Prancer,2014-06-08 19:09:00,Dog,Neutered Male,3 years,Rat Terrier/Chihuahua Shorthair,Black/White
6287,Ashes,2014-01-21 16:36:00,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Torbie
6288,Tedward,2015-09-02 19:16:00,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Black/White
6289,,2016-01-08 19:05:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
6290,Red,2014-06-12 16:40:00,Dog,Neutered Male,4 years,Basset Hound/Australian Cattle Dog,Tricolor
6291,Iris,2015-07-18 14:58:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
6292,,2013-11-23 16:36:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,White/Black
6293,,2015-11-15 19:21:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby/White
6294,,2015-10-12 17:27:00,Dog,Spayed Female,3 years,Maltese Mix,Black/White
6295,,2015-05-18 12:12:00,Dog,Neutered Male,1 year,Doberman Pinsch Mix,Brown/Tan
6296,Sparkey,2015-11-23 18:12:00,Dog,Neutered Male,1 year,Miniature Schnauzer Mix,Gray/White
6297,,2014-12-09 18:00:00,Dog,Neutered Male,4 months,Black/Tan Hound Mix,Black/Brown
6298,Bella,2015-12-29 13:33:00,Dog,Spayed Female,8 years,Dachshund Mix,Tan
6299,Brick,2015-11-18 12:08:00,Dog,Neutered Male,10 years,Pug Mix,Fawn/Black
6300,Buddy,2015-03-26 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby
6301,Wyatt,2014-05-26 13:15:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Buff
6302,Joan,2015-07-14 12:32:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
6303,Trisha,2014-11-15 17:02:00,Dog,Spayed Female,7 months,Australian Shepherd Mix,White/Brown
6304,Tucker,2014-05-21 17:10:00,Dog,Neutered Male,1 month,Australian Cattle Dog Mix,Tricolor
6305,,2013-10-04 18:51:00,Dog,Spayed Female,1 year,Chihuahua Shorthair/Dachshund,Black/White
6306,Juju,2014-08-19 18:49:00,Dog,Spayed Female,10 months,Yorkshire Terrier/Border Terrier,Gray/Brown
6307,Negra,2016-01-26 13:22:00,Dog,Spayed Female,4 years,Dachshund Mix,Tricolor
6308,Tiger,2015-05-22 18:07:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie
6309,Bonnie,2015-08-19 17:19:00,Dog,Spayed Female,5 months,Labrador Retriever/Queensland Heeler,Black/White
6310,Lucy,2015-08-09 18:18:00,Dog,Spayed Female,2 years,Beagle Mix,Black/Tan
6311,Alexander,2015-10-25 16:33:00,Dog,Intact Male,1 year,Siberian Husky Mix,Red/White
6312,Callie,2014-06-05 17:43:00,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby/White
6313,Milo,2014-02-15 17:18:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby/White
6314,Wyatt,2014-02-28 16:31:00,Dog,Neutered Male,1 year,German Shepherd Mix,Sable
6315,,2015-08-16 16:35:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Torbie/White
6316,Perla,2015-02-28 18:12:00,Dog,Spayed Female,1 year,Australian Shepherd Mix,Brown Merle/White
6317,Lola,2014-07-24 14:32:00,Dog,Spayed Female,7 years,Siberian Husky,Black/White
6318,,2016-01-22 18:07:00,Dog,Neutered Male,4 years,English Bulldog Mix,White/Tan
6319,King,2014-12-02 13:50:00,Dog,Intact Male,2 years,Pit Bull Mix,Blue
6320,,2015-10-10 14:56:00,Dog,Neutered Male,4 months,Pit Bull Mix,Brown Brindle/White
6321,,2014-01-21 15:16:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby
6322,Faith,2015-04-09 15:29:00,Dog,Spayed Female,2 years,Shih Tzu,Apricot/Tricolor
6323,Layla,2015-05-30 16:12:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Gray/White
6324,,2016-02-10 18:49:00,Cat,Intact Male,,Domestic Shorthair Mix,Black
6325,,2014-06-06 16:13:00,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan
6326,Kim,2014-03-01 12:52:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue Cream
6327,Tidbit,2014-08-04 13:53:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Blue
6328,,2014-04-21 13:06:00,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Orange Tabby
6329,Totoro,2015-12-21 17:10:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
6330,Barrett,2015-08-14 14:57:00,Dog,Neutered Male,4 years,Labrador Retriever Mix,Black/White
6331,Heidi,2013-12-28 17:28:00,Dog,Spayed Female,1 year,German Shepherd Mix,Brown/Black
6332,Grey,2014-08-20 14:56:00,Cat,Neutered Male,19 years,Domestic Shorthair Mix,Brown Tabby
6333,Pammy,2013-10-14 11:47:00,Dog,Intact Female,1 year,Border Collie/American Staffordshire Terrier,Black/White
6334,,2013-10-10 14:40:00,Dog,Intact Male,3 months,Labrador Retriever Mix,Brown Brindle
6335,Angel,2015-03-26 13:28:00,Dog,Spayed Female,7 years,Pit Bull Mix,Brown/White
6336,Janna,2015-07-19 18:07:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
6337,,2014-06-27 09:00:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Blue
6338,Sapphire,2015-09-01 08:53:00,Dog,Spayed Female,11 months,Staffordshire Mix,White/Blue
6339,,2015-07-11 11:47:00,Dog,Spayed Female,2 years,Dachshund Mix,Black/Brown
6340,Storm,2014-08-03 16:40:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White
6341,Darby,2014-08-20 16:26:00,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black Smoke
6342,Golden Boy,2014-06-30 18:09:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby
6343,Dude,2015-03-08 16:16:00,Dog,Intact Male,10 years,Chihuahua Shorthair Mix,Liver/Tan
6344,Meow Meow,2015-09-01 17:12:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue
6345,,2013-10-06 15:04:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby
6346,Pepper,2014-12-22 11:59:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown/Black
6347,Archer,2015-11-29 18:19:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue Tabby/White
6348,,2016-02-12 18:27:00,Cat,Intact Male,,Domestic Shorthair Mix,Brown Tabby
6349,Achilles,2014-12-19 18:16:00,Dog,Neutered Male,2 years,Boxer/Pit Bull,Red/White
6350,Luna,2015-04-21 15:02:00,Dog,Spayed Female,4 years,Border Collie Mix,Black
6351,Callie,2015-03-03 14:43:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico
6352,Koopa,2014-07-21 11:36:00,Dog,Neutered Male,12 years,Labrador Retriever Mix,Black/White
6353,,2013-12-29 13:39:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown/White
6354,Gidget,2014-09-23 14:55:00,Dog,Spayed Female,10 years,Shih Tzu,Black Brindle
6355,,2015-01-25 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby/White
6356,Ella,2014-11-22 19:05:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
6357,,2014-07-31 09:00:00,Cat,Unknown,5 months,Domestic Shorthair Mix,Brown Tabby
6358,,2014-08-04 11:24:00,Dog,Neutered Male,10 years,Golden Retriever Mix,Gold
6359,,2015-05-01 13:54:00,Dog,Intact Female,14 years,Australian Shepherd Mix,Brown/Tan
